timestamp,temperature,relative_humidity,dew_point,wind_speed,wind_direction,cloud_cover,shortwave_radiation,direct_radiation,diffuse_radiation
2021-12-05 23:00:00,12.4,93,11.4,9.7,312,31,0.0,0.0,0.0
2021-12-06 00:00:00,12.1,91,10.8,8.2,322,18,0.0,0.0,0.0
2021-12-06 01:00:00,11.9,90,10.4,6.9,351,46,0.0,0.0,0.0
2021-12-06 02:00:00,11.3,93,10.2,5.5,23,100,0.0,0.0,0.0
2021-12-06 03:00:00,10.6,98,10.3,6.6,49,100,0.0,0.0,0.0
2021-12-06 04:00:00,11.5,93,10.4,8.1,69,99,0.0,0.0,0.0
2021-12-06 05:00:00,14.1,75,9.7,13.5,29,95,0.0,0.0,0.0
2021-12-06 06:00:00,15.8,64,9.1,18.2,18,94,58.0,18.0,40.0
2021-12-06 07:00:00,17.3,60,9.5,14.7,22,76,212.0,114.0,98.0
2021-12-06 08:00:00,19.0,54,9.6,18.1,17,44,425.0,297.0,128.0
2021-12-06 09:00:00,20.7,49,9.6,19.6,14,56,620.0,498.0,122.0
2021-12-06 10:00:00,22.6,47,10.6,18.4,360,100,815.0,692.0,123.0
2021-12-06 11:00:00,23.6,44,10.9,17.2,10,56,788.0,554.0,234.0
2021-12-06 12:00:00,25.1,43,11.6,19.1,358,36,927.0,729.0,198.0
2021-12-06 13:00:00,25.9,43,12.2,18.7,349,10,1005.0,868.0,137.0
2021-12-06 14:00:00,25.9,41,11.8,22.1,341,55,978.0,861.0,117.0
2021-12-06 15:00:00,25.5,44,12.3,18.0,340,100,695.0,535.0,160.0
2021-12-06 16:00:00,24.8,45,12.2,15.4,349,35,505.0,288.0,217.0
2021-12-06 17:00:00,24.9,44,11.9,18.4,348,97,467.0,357.0,110.0
2021-12-06 18:00:00,19.0,85,16.4,11.2,195,100,145.0,35.0,110.0
2021-12-06 19:00:00,18.2,92,17.0,13.0,93,100,57.0,0.0,57.0
2021-12-06 20:00:00,18.8,77,14.7,13.2,47,64,5.0,1.0,4.0
2021-12-06 21:00:00,17.9,78,13.9,10.8,37,17,0.0,0.0,0.0
2021-12-06 22:00:00,18.8,68,12.8,8.9,21,4,0.0,0.0,0.0
2021-12-06 23:00:00,16.3,79,12.6,16.4,237,93,0.0,0.0,0.0
2021-12-07 00:00:00,15.8,83,12.9,7.6,225,42,0.0,0.0,0.0
2021-12-07 01:00:00,14.9,88,12.9,5.7,235,33,0.0,0.0,0.0
2021-12-07 02:00:00,13.9,90,12.3,4.2,290,53,0.0,0.0,0.0
2021-12-07 03:00:00,14.4,85,11.9,1.5,76,40,0.0,0.0,0.0
2021-12-07 04:00:00,12.8,92,11.6,5.8,173,100,0.0,0.0,0.0
2021-12-07 05:00:00,13.7,88,11.8,4.7,184,100,0.0,0.0,0.0
2021-12-07 06:00:00,14.1,89,12.4,10.0,232,100,22.0,0.0,22.0
2021-12-07 07:00:00,14.1,90,12.4,13.9,239,100,42.0,0.0,42.0
2021-12-07 08:00:00,14.1,92,12.8,12.2,236,100,75.0,3.0,72.0
2021-12-07 09:00:00,14.9,85,12.4,14.3,225,100,214.0,38.0,176.0
2021-12-07 10:00:00,14.6,87,12.4,17.1,219,100,278.0,25.0,253.0
2021-12-07 11:00:00,14.6,81,11.4,20.1,201,100,375.0,79.0,296.0
2021-12-07 12:00:00,13.8,77,9.8,19.6,197,100,235.0,5.0,230.0
2021-12-07 13:00:00,13.9,73,9.1,18.8,197,100,195.0,11.0,184.0
2021-12-07 14:00:00,13.9,71,8.8,18.1,193,100,223.0,6.0,217.0
2021-12-07 15:00:00,14.4,67,8.4,17.9,190,100,229.0,11.0,218.0
2021-12-07 16:00:00,14.2,63,7.4,18.2,194,100,185.0,5.0,180.0
2021-12-07 17:00:00,14.1,60,6.6,18.6,189,100,180.0,16.0,164.0
2021-12-07 18:00:00,13.9,60,6.2,18.5,188,100,104.0,9.0,95.0
2021-12-07 19:00:00,13.4,62,6.3,16.2,181,86,56.0,9.0,47.0
2021-12-07 20:00:00,12.5,65,6.2,13.0,177,97,7.0,1.0,6.0
2021-12-07 21:00:00,11.9,68,6.2,10.8,176,17,0.0,0.0,0.0
2021-12-07 22:00:00,10.9,69,5.5,9.6,167,22,0.0,0.0,0.0
2021-12-07 23:00:00,10.6,71,5.6,8.9,166,14,0.0,0.0,0.0
2021-12-08 00:00:00,9.7,78,6.0,8.4,155,18,0.0,0.0,0.0
2021-12-08 01:00:00,9.2,83,6.6,7.5,163,10,0.0,0.0,0.0
2021-12-08 02:00:00,9.0,86,6.8,6.4,164,21,0.0,0.0,0.0
2021-12-08 03:00:00,8.9,89,7.1,6.2,187,20,0.0,0.0,0.0
2021-12-08 04:00:00,8.8,89,7.2,7.6,185,31,0.0,0.0,0.0
2021-12-08 05:00:00,8.9,89,7.2,8.7,187,24,0.0,0.0,0.0
2021-12-08 06:00:00,10.1,85,7.7,10.5,186,26,58.0,28.0,30.0
2021-12-08 07:00:00,11.6,76,7.6,11.7,169,46,208.0,137.0,71.0
2021-12-08 08:00:00,12.9,67,6.9,16.5,164,51,382.0,248.0,134.0
2021-12-08 09:00:00,13.9,60,6.2,18.4,176,59,500.0,372.0,128.0
2021-12-08 10:00:00,14.4,58,6.2,18.4,178,71,564.0,372.0,192.0
2021-12-08 11:00:00,15.5,51,5.3,21.0,187,40,781.0,577.0,204.0
2021-12-08 12:00:00,15.9,49,5.2,23.7,193,26,837.0,661.0,176.0
2021-12-08 13:00:00,16.4,45,4.4,24.0,197,52,928.0,739.0,189.0
2021-12-08 14:00:00,16.0,47,4.7,25.2,199,68,867.0,641.0,226.0
2021-12-08 15:00:00,15.6,48,4.7,24.6,198,19,728.0,506.0,222.0
2021-12-08 16:00:00,15.7,48,4.7,24.7,193,56,698.0,560.0,138.0
2021-12-08 17:00:00,14.8,52,4.9,23.7,189,34,440.0,289.0,151.0
2021-12-08 18:00:00,12.6,69,7.1,22.2,188,79,279.0,185.0,94.0
2021-12-08 19:00:00,12.1,73,7.4,19.0,190,66,58.0,18.0,40.0
2021-12-08 20:00:00,10.9,81,7.8,15.5,193,79,6.0,1.0,5.0
2021-12-08 21:00:00,10.9,84,8.2,12.5,229,100,0.0,0.0,0.0
2021-12-08 22:00:00,11.3,83,8.5,8.2,209,100,0.0,0.0,0.0
2021-12-08 23:00:00,11.2,89,9.4,9.2,228,99,0.0,0.0,0.0
2021-12-09 00:00:00,11.2,92,10.0,10.3,209,100,0.0,0.0,0.0
2021-12-09 01:00:00,11.4,93,10.4,12.2,180,100,0.0,0.0,0.0
2021-12-09 02:00:00,11.4,94,10.4,11.3,187,100,0.0,0.0,0.0
2021-12-09 03:00:00,11.4,93,10.4,14.4,184,100,0.0,0.0,0.0
2021-12-09 04:00:00,11.8,93,10.6,15.7,171,100,0.0,0.0,0.0
2021-12-09 05:00:00,12.1,91,10.6,16.1,160,93,0.0,0.0,0.0
2021-12-09 06:00:00,12.5,88,10.6,14.9,160,50,43.0,10.0,33.0
2021-12-09 07:00:00,13.6,86,11.2,14.8,174,95,204.0,112.0,92.0
2021-12-09 08:00:00,14.1,81,10.9,23.2,154,100,222.0,85.0,137.0
2021-12-09 09:00:00,14.6,77,10.5,24.8,150,100,195.0,11.0,184.0
2021-12-09 10:00:00,15.1,73,10.4,23.6,149,99,261.0,40.0,221.0
2021-12-09 11:00:00,15.2,75,10.8,24.7,151,100,296.0,21.0,275.0
2021-12-09 12:00:00,15.1,75,10.8,22.5,160,100,239.0,9.0,230.0
2021-12-09 13:00:00,15.6,70,10.2,24.2,162,100,299.0,18.0,281.0
2021-12-09 14:00:00,15.9,68,9.9,23.0,163,100,275.0,39.0,236.0
2021-12-09 15:00:00,16.5,63,9.4,21.8,158,100,310.0,38.0,272.0
2021-12-09 16:00:00,16.4,62,9.1,19.5,157,100,189.0,37.0,152.0
2021-12-09 17:00:00,16.0,64,9.2,19.1,160,100,159.0,12.0,147.0
2021-12-09 18:00:00,15.1,69,9.6,16.7,173,100,53.0,0.0,53.0
2021-12-09 19:00:00,14.4,72,9.5,18.7,181,100,22.0,1.0,21.0
2021-12-09 20:00:00,13.8,74,9.2,18.1,175,100,4.0,0.0,4.0
2021-12-09 21:00:00,13.6,74,9.1,17.1,173,100,0.0,0.0,0.0
2021-12-09 22:00:00,13.3,75,9.1,15.6,173,100,0.0,0.0,0.0
2021-12-09 23:00:00,12.0,81,8.9,13.8,171,74,0.0,0.0,0.0
2021-12-10 00:00:00,11.9,83,9.1,13.0,174,84,0.0,0.0,0.0
2021-12-10 01:00:00,11.8,84,9.2,14.0,180,72,0.0,0.0,0.0
2021-12-10 02:00:00,11.7,86,9.4,14.0,179,100,0.0,0.0,0.0
2021-12-10 03:00:00,11.9,84,9.3,13.7,175,100,0.0,0.0,0.0
2021-12-10 04:00:00,11.6,85,9.2,13.8,174,54,0.0,0.0,0.0
2021-12-10 05:00:00,11.4,87,9.2,13.8,174,35,0.0,0.0,0.0
2021-12-10 06:00:00,11.9,86,9.6,11.9,178,13,56.0,20.0,36.0
2021-12-10 07:00:00,13.5,77,9.6,18.5,172,65,223.0,139.0,84.0
2021-12-10 08:00:00,14.6,69,8.9,20.2,161,96,340.0,195.0,145.0
2021-12-10 09:00:00,15.3,65,8.8,19.4,165,100,339.0,98.0,241.0
2021-12-10 10:00:00,17.0,57,8.5,17.8,166,98,389.0,51.0,338.0
2021-12-10 11:00:00,17.4,56,8.5,17.8,173,100,494.0,157.0,337.0
2021-12-10 12:00:00,18.0,57,9.2,20.5,177,98,692.0,297.0,395.0
2021-12-10 13:00:00,17.6,60,9.9,20.9,183,97,612.0,151.0,461.0
2021-12-10 14:00:00,17.7,61,10.1,21.2,180,87,598.0,256.0,342.0
2021-12-10 15:00:00,18.1,58,9.6,20.6,185,100,535.0,209.0,326.0
2021-12-10 16:00:00,17.5,61,9.9,21.8,189,100,447.0,153.0,294.0
2021-12-10 17:00:00,16.5,65,9.9,19.9,193,73,277.0,116.0,161.0
2021-12-10 18:00:00,16.1,65,9.6,20.0,187,100,193.0,72.0,121.0
2021-12-10 19:00:00,15.2,70,9.9,16.3,188,48,73.0,19.0,54.0
2021-12-10 20:00:00,14.1,76,9.8,14.5,186,12,8.0,1.0,7.0
2021-12-10 21:00:00,13.1,81,9.9,14.4,181,12,0.0,0.0,0.0
2021-12-10 22:00:00,12.2,90,10.6,13.7,177,8,0.0,0.0,0.0
2021-12-10 23:00:00,11.6,95,10.7,13.0,178,7,0.0,0.0,0.0
2021-12-11 00:00:00,11.3,96,10.6,12.3,173,14,0.0,0.0,0.0
2021-12-11 01:00:00,11.1,96,10.4,11.0,169,13,0.0,0.0,0.0
2021-12-11 02:00:00,10.6,96,10.1,9.3,167,3,0.0,0.0,0.0
2021-12-11 03:00:00,9.9,96,9.3,7.9,164,3,0.0,0.0,0.0
2021-12-11 04:00:00,9.6,96,8.9,7.6,177,24,0.0,0.0,0.0
2021-12-11 05:00:00,9.6,95,8.9,6.9,174,25,0.0,0.0,0.0
2021-12-11 06:00:00,10.9,93,9.8,7.6,175,29,64.0,33.0,31.0
2021-12-11 07:00:00,13.4,84,10.8,9.2,154,100,216.0,128.0,88.0
2021-12-11 08:00:00,15.1,73,10.4,15.8,120,100,294.0,95.0,199.0
2021-12-11 09:00:00,16.7,66,10.4,14.3,124,100,383.0,115.0,268.0
2021-12-11 10:00:00,18.2,61,10.5,13.8,118,100,464.0,150.0,314.0
2021-12-11 11:00:00,19.8,55,10.6,10.5,121,97,584.0,208.0,376.0
2021-12-11 12:00:00,20.7,52,10.4,13.6,130,100,667.0,347.0,320.0
2021-12-11 13:00:00,21.1,50,10.4,13.5,124,99,604.0,197.0,407.0
2021-12-11 14:00:00,21.2,48,9.9,15.0,132,100,526.0,148.0,378.0
2021-12-11 15:00:00,20.1,52,9.8,17.9,140,97,378.0,68.0,310.0
2021-12-11 16:00:00,20.4,51,9.8,18.6,134,35,460.0,155.0,305.0
2021-12-11 17:00:00,19.8,52,9.8,17.8,132,4,491.0,347.0,144.0
2021-12-11 18:00:00,18.6,55,9.4,18.2,129,15,339.0,263.0,76.0
2021-12-11 19:00:00,17.1,60,9.2,14.3,129,0,134.0,83.0,51.0
2021-12-11 20:00:00,15.2,66,8.9,15.4,127,0,11.0,4.0,7.0
2021-12-11 21:00:00,14.1,72,9.1,15.1,123,0,0.0,0.0,0.0
2021-12-11 22:00:00,13.4,73,8.7,13.0,124,0,0.0,0.0,0.0
2021-12-11 23:00:00,12.6,76,8.6,10.0,120,0,0.0,0.0,0.0
2021-12-12 00:00:00,12.1,79,8.6,8.2,113,0,0.0,0.0,0.0
2021-12-12 01:00:00,10.9,87,8.8,7.6,71,0,0.0,0.0,0.0
2021-12-12 02:00:00,10.7,85,8.3,3.3,354,0,0.0,0.0,0.0
2021-12-12 03:00:00,9.8,90,8.2,3.6,354,1,0.0,0.0,0.0
2021-12-12 04:00:00,9.1,93,8.1,6.5,6,29,0.0,0.0,0.0
2021-12-12 05:00:00,8.8,95,8.0,3.9,22,47,0.0,0.0,0.0
2021-12-12 06:00:00,9.8,93,8.6,4.2,20,3,67.0,37.0,30.0
2021-12-12 07:00:00,12.3,85,9.9,3.3,6,0,250.0,184.0,66.0
2021-12-12 08:00:00,15.0,76,10.9,1.1,18,2,460.0,376.0,84.0
2021-12-12 09:00:00,17.8,65,11.1,2.3,129,1,663.0,565.0,98.0
2021-12-12 10:00:00,20.5,56,11.4,4.1,75,0,839.0,736.0,103.0
2021-12-12 11:00:00,23.1,52,12.9,3.6,6,0,969.0,863.0,106.0
2021-12-12 12:00:00,25.0,45,12.2,6.6,319,0,1035.0,920.0,115.0
2021-12-12 13:00:00,25.9,39,10.8,8.2,311,1,1027.0,887.0,140.0
2021-12-12 14:00:00,26.5,35,9.9,7.4,313,1,973.0,845.0,128.0
2021-12-12 15:00:00,26.6,33,9.1,4.2,340,5,872.0,751.0,121.0
2021-12-12 16:00:00,26.7,33,9.2,6.4,43,7,707.0,574.0,133.0
2021-12-12 17:00:00,26.8,34,9.6,5.1,45,13,522.0,420.0,102.0
2021-12-12 18:00:00,26.5,39,11.2,2.6,146,12,325.0,246.0,79.0
2021-12-12 19:00:00,22.0,58,13.3,15.8,125,1,135.0,87.0,48.0
2021-12-12 20:00:00,19.0,67,12.9,14.0,102,0,12.0,4.0,8.0
2021-12-12 21:00:00,17.6,74,13.0,10.8,92,0,0.0,0.0,0.0
2021-12-12 22:00:00,16.8,80,13.4,5.7,72,0,0.0,0.0,0.0
2021-12-12 23:00:00,15.4,88,13.3,7.1,49,0,0.0,0.0,0.0
2021-12-13 00:00:00,14.1,92,12.9,5.5,23,0,0.0,0.0,0.0
2021-12-13 01:00:00,13.2,92,11.9,6.0,17,0,0.0,0.0,0.0
2021-12-13 02:00:00,13.1,86,10.9,5.2,34,0,0.0,0.0,0.0
2021-12-13 03:00:00,13.5,81,10.3,5.4,53,0,0.0,0.0,0.0
2021-12-13 04:00:00,14.5,74,9.9,9.9,71,0,0.0,0.0,0.0
2021-12-13 05:00:00,14.9,69,9.2,9.0,53,0,0.0,0.0,0.0
2021-12-13 06:00:00,17.0,63,9.9,9.1,34,0,68.0,41.0,27.0
2021-12-13 07:00:00,20.5,58,11.9,12.4,17,0,251.0,190.0,61.0
2021-12-13 08:00:00,23.2,49,11.9,13.5,9,4,462.0,383.0,79.0
2021-12-13 09:00:00,24.9,45,12.0,19.5,2,18,663.0,572.0,91.0
2021-12-13 10:00:00,27.5,36,11.0,18.8,355,2,833.0,730.0,103.0
2021-12-13 11:00:00,28.6,33,10.6,19.0,350,8,956.0,848.0,108.0
2021-12-13 12:00:00,29.6,31,10.7,16.5,340,27,1012.0,878.0,134.0
2021-12-13 13:00:00,30.1,31,11.2,15.2,338,3,893.0,662.0,231.0
2021-12-13 14:00:00,30.9,29,11.0,14.4,328,62,992.0,884.0,108.0
2021-12-13 15:00:00,31.2,28,10.8,13.5,335,81,854.0,718.0,136.0
2021-12-13 16:00:00,30.6,29,10.5,12.9,347,61,532.0,282.0,250.0
2021-12-13 17:00:00,29.9,31,10.8,9.8,28,72,396.0,276.0,120.0
2021-12-13 18:00:00,29.0,41,14.4,6.1,45,100,286.0,186.0,100.0
2021-12-13 19:00:00,17.9,79,14.3,22.4,204,99,48.0,9.0,39.0
2021-12-13 20:00:00,17.4,79,13.6,22.1,196,88,10.0,2.0,8.0
2021-12-13 21:00:00,16.7,82,13.6,15.5,193,89,0.0,0.0,0.0
2021-12-13 22:00:00,15.9,84,13.3,8.0,190,100,0.0,0.0,0.0
2021-12-13 23:00:00,15.6,87,13.4,9.8,188,100,0.0,0.0,0.0
2021-12-14 00:00:00,15.2,88,13.2,7.3,171,100,0.0,0.0,0.0
2021-12-14 01:00:00,15.0,88,13.0,6.9,171,98,0.0,0.0,0.0
2021-12-14 02:00:00,14.6,90,12.9,4.8,138,100,0.0,0.0,0.0
2021-12-14 03:00:00,14.6,89,12.9,5.9,169,100,0.0,0.0,0.0
2021-12-14 04:00:00,14.1,91,12.6,8.9,201,71,0.0,0.0,0.0
2021-12-14 05:00:00,13.4,93,12.3,7.4,194,75,0.0,0.0,0.0
2021-12-14 06:00:00,14.4,89,12.6,6.5,186,66,56.0,26.0,30.0
2021-12-14 07:00:00,15.6,82,12.6,8.5,168,86,188.0,89.0,99.0
2021-12-14 08:00:00,16.8,76,12.4,7.6,185,100,268.0,56.0,212.0
2021-12-14 09:00:00,17.8,72,12.6,6.2,201,74,358.0,117.0,241.0
2021-12-14 10:00:00,19.5,67,13.2,5.4,200,60,730.0,499.0,231.0
2021-12-14 11:00:00,21.2,64,14.1,6.2,190,96,809.0,538.0,271.0
2021-12-14 12:00:00,22.4,61,14.6,9.9,199,89,956.0,734.0,222.0
2021-12-14 13:00:00,22.7,59,14.4,12.6,200,91,969.0,741.0,228.0
2021-12-14 14:00:00,22.4,60,14.2,14.2,207,90,833.0,611.0,222.0
2021-12-14 15:00:00,22.0,61,14.2,16.7,213,100,834.0,638.0,196.0
2021-12-14 16:00:00,22.0,62,14.4,14.8,206,92,675.0,486.0,189.0
2021-12-14 17:00:00,22.2,61,14.2,12.1,197,79,522.0,401.0,121.0
2021-12-14 18:00:00,21.1,63,13.8,12.9,203,55,325.0,238.0,87.0
2021-12-14 19:00:00,19.7,68,13.6,10.8,206,12,136.0,85.0,51.0
2021-12-14 20:00:00,17.5,76,13.2,6.6,209,0,12.0,5.0,7.0
2021-12-14 21:00:00,16.2,81,12.9,7.5,215,19,0.0,0.0,0.0
2021-12-14 22:00:00,15.6,83,12.8,6.5,199,30,0.0,0.0,0.0
2021-12-14 23:00:00,14.7,88,12.6,7.0,215,55,0.0,0.0,0.0
2021-12-15 00:00:00,13.9,92,12.6,6.7,216,67,0.0,0.0,0.0
2021-12-15 01:00:00,13.1,96,12.6,6.0,237,54,0.0,0.0,0.0
2021-12-15 02:00:00,12.7,99,12.5,6.8,238,83,0.0,0.0,0.0
2021-12-15 03:00:00,12.6,99,12.4,6.9,242,100,0.0,0.0,0.0
2021-12-15 04:00:00,12.6,100,12.5,6.0,245,100,0.0,0.0,0.0
2021-12-15 05:00:00,13.0,98,12.8,4.2,250,100,0.0,0.0,0.0
2021-12-15 06:00:00,13.9,95,13.1,6.8,238,100,24.0,0.0,24.0
2021-12-15 07:00:00,15.0,91,13.6,2.9,180,100,74.0,0.0,74.0
2021-12-15 08:00:00,16.0,88,13.9,4.7,247,100,134.0,6.0,128.0
2021-12-15 09:00:00,17.1,83,14.3,11.7,223,100,234.0,16.0,218.0
2021-12-15 10:00:00,16.5,84,13.7,4.5,194,100,212.0,0.0,212.0
2021-12-15 11:00:00,17.4,81,14.1,0.0,270,100,251.0,4.0,247.0
2021-12-15 12:00:00,17.4,80,13.9,9.2,206,100,207.0,0.0,207.0
2021-12-15 13:00:00,16.5,79,12.9,15.1,205,100,164.0,0.0,164.0
2021-12-15 14:00:00,16.8,76,12.5,17.1,202,100,242.0,8.0,234.0
2021-12-15 15:00:00,16.2,77,12.1,17.2,200,100,184.0,0.0,184.0
2021-12-15 16:00:00,16.1,75,11.8,18.3,196,100,143.0,0.0,143.0
2021-12-15 17:00:00,16.1,73,11.3,17.8,201,100,166.0,7.0,159.0
2021-12-15 18:00:00,15.6,73,10.8,16.6,202,100,110.0,11.0,99.0
2021-12-15 19:00:00,14.8,76,10.6,15.0,197,100,33.0,0.0,33.0
2021-12-15 20:00:00,14.3,78,10.6,12.5,198,100,5.0,0.0,5.0
2021-12-15 21:00:00,14.3,74,9.8,9.8,188,100,0.0,0.0,0.0
2021-12-15 22:00:00,14.8,70,9.2,10.6,198,67,0.0,0.0,0.0
2021-12-15 23:00:00,13.2,76,9.1,6.1,177,91,0.0,0.0,0.0
2021-12-16 00:00:00,12.9,78,9.1,5.4,160,23,0.0,0.0,0.0
2021-12-16 01:00:00,11.8,83,8.9,5.1,172,29,0.0,0.0,0.0
2021-12-16 02:00:00,11.1,87,9.1,4.2,211,100,0.0,0.0,0.0
2021-12-16 03:00:00,11.7,86,9.4,4.6,252,100,0.0,0.0,0.0
2021-12-16 04:00:00,11.9,85,9.5,5.4,270,100,0.0,0.0,0.0
2021-12-16 05:00:00,11.9,84,9.3,5.4,266,100,0.0,0.0,0.0
2021-12-16 06:00:00,12.2,83,9.4,4.5,256,55,39.0,9.0,30.0
2021-12-16 07:00:00,13.6,80,10.2,8.9,238,89,212.0,120.0,92.0
2021-12-16 08:00:00,14.9,78,11.1,17.4,202,100,267.0,128.0,139.0
2021-12-16 09:00:00,15.9,71,10.7,17.2,196,48,236.0,52.0,184.0
2021-12-16 10:00:00,18.1,52,7.9,13.9,197,3,677.0,456.0,221.0
2021-12-16 11:00:00,19.0,42,5.9,14.7,202,0,987.0,883.0,104.0
2021-12-16 12:00:00,19.6,41,6.0,15.3,204,0,1062.0,951.0,111.0
2021-12-16 13:00:00,19.9,47,8.1,16.4,206,0,1081.0,969.0,112.0
2021-12-16 14:00:00,19.9,51,9.4,17.7,207,1,1028.0,917.0,111.0
2021-12-16 15:00:00,19.8,51,9.4,18.0,206,0,919.0,811.0,108.0
2021-12-16 16:00:00,19.5,49,8.6,17.4,202,0,763.0,664.0,99.0
2021-12-16 17:00:00,19.0,48,7.7,16.7,199,0,571.0,482.0,89.0
2021-12-16 18:00:00,18.2,51,7.8,14.9,195,0,360.0,286.0,74.0
2021-12-16 19:00:00,16.9,57,8.3,10.6,190,0,153.0,104.0,49.0
2021-12-16 20:00:00,14.5,63,7.6,9.4,157,0,15.0,6.0,9.0
2021-12-16 21:00:00,12.8,72,7.9,8.0,144,0,0.0,0.0,0.0
2021-12-16 22:00:00,11.9,72,7.0,9.3,152,0,0.0,0.0,0.0
2021-12-16 23:00:00,11.2,76,7.1,8.2,165,0,0.0,0.0,0.0
2021-12-17 00:00:00,10.8,78,7.0,9.0,178,0,0.0,0.0,0.0
2021-12-17 01:00:00,9.8,83,7.0,5.6,153,0,0.0,0.0,0.0
2021-12-17 02:00:00,9.1,84,6.5,6.8,90,0,0.0,0.0,0.0
2021-12-17 03:00:00,8.4,87,6.3,4.8,13,0,0.0,0.0,0.0
2021-12-17 04:00:00,7.8,89,6.1,2.5,270,0,0.0,0.0,0.0
2021-12-17 05:00:00,6.8,95,6.1,1.8,349,0,0.0,0.0,0.0
2021-12-17 06:00:00,8.6,90,7.0,5.4,4,0,67.0,40.0,27.0
2021-12-17 07:00:00,12.0,75,7.8,4.6,342,0,255.0,191.0,64.0
2021-12-17 08:00:00,14.7,64,8.1,2.6,344,0,470.0,388.0,82.0
2021-12-17 09:00:00,17.5,53,7.7,2.3,18,7,673.0,580.0,93.0
2021-12-17 10:00:00,21.2,50,10.4,0.4,360,14,847.0,745.0,102.0
2021-12-17 11:00:00,25.6,44,12.5,7.9,330,42,972.0,861.0,111.0
2021-12-17 12:00:00,27.5,32,9.5,12.3,328,63,1046.0,935.0,111.0
2021-12-17 13:00:00,28.4,30,9.4,12.9,330,63,1059.0,941.0,118.0
2021-12-17 14:00:00,29.0,31,9.9,13.6,338,44,1007.0,884.0,123.0
2021-12-17 15:00:00,29.2,30,9.6,14.8,346,100,905.0,795.0,110.0
2021-12-17 16:00:00,29.1,30,9.7,15.5,357,100,749.0,642.0,107.0
2021-12-17 17:00:00,28.4,31,9.8,15.1,360,100,452.0,214.0,238.0
2021-12-17 18:00:00,26.6,40,11.8,10.4,358,100,204.0,25.0,179.0
2021-12-17 19:00:00,24.4,49,12.9,8.6,22,100,81.0,3.0,78.0
2021-12-17 20:00:00,22.5,52,12.1,10.1,27,100,8.0,0.0,8.0
2021-12-17 21:00:00,21.0,51,10.5,11.8,27,100,0.0,0.0,0.0
2021-12-17 22:00:00,21.0,51,10.5,12.8,22,100,0.0,0.0,0.0
2021-12-17 23:00:00,20.5,46,8.4,11.8,23,100,0.0,0.0,0.0
2021-12-18 00:00:00,21.5,39,6.8,14.5,23,100,0.0,0.0,0.0
2021-12-18 01:00:00,21.5,39,6.8,14.6,20,100,0.0,0.0,0.0
2021-12-18 02:00:00,21.6,40,7.4,15.3,27,100,0.0,0.0,0.0
2021-12-18 03:00:00,21.5,40,7.2,11.9,5,100,0.0,0.0,0.0
2021-12-18 04:00:00,22.3,37,6.8,22.0,21,100,0.0,0.0,0.0
2021-12-18 05:00:00,23.9,32,6.3,19.7,18,100,0.0,0.0,0.0
2021-12-18 06:00:00,23.4,34,6.6,28.1,358,100,36.0,3.0,33.0
2021-12-18 07:00:00,24.5,35,7.9,27.7,1,100,140.0,21.0,119.0
2021-12-18 08:00:00,26.1,38,10.6,18.3,10,100,337.0,152.0,185.0
2021-12-18 09:00:00,27.2,38,11.8,21.3,5,17,518.0,261.0,257.0
2021-12-18 10:00:00,30.9,34,13.3,22.9,323,5,788.0,658.0,130.0
2021-12-18 11:00:00,30.7,37,14.1,17.1,325,25,635.0,331.0,304.0
2021-12-18 12:00:00,33.8,27,12.1,20.4,302,87,888.0,699.0,189.0
2021-12-18 13:00:00,21.8,71,16.2,27.5,186,52,815.0,546.0,269.0
2021-12-18 14:00:00,22.6,63,15.1,27.7,189,11,960.0,822.0,138.0
2021-12-18 15:00:00,23.1,59,14.6,19.7,198,44,884.0,777.0,107.0
2021-12-18 16:00:00,23.0,54,13.2,18.8,183,43,731.0,625.0,106.0
2021-12-18 17:00:00,23.4,52,12.9,15.2,187,64,548.0,460.0,88.0
2021-12-18 18:00:00,22.6,58,13.9,9.9,190,76,338.0,253.0,85.0
2021-12-18 19:00:00,20.5,61,12.6,11.5,160,3,144.0,90.0,54.0
2021-12-18 20:00:00,18.5,68,12.5,8.6,180,48,15.0,6.0,9.0
2021-12-18 21:00:00,17.3,69,11.5,7.6,177,41,0.0,0.0,0.0
2021-12-18 22:00:00,16.0,78,12.2,6.4,218,27,0.0,0.0,0.0
2021-12-18 23:00:00,14.6,85,12.2,6.4,207,27,0.0,0.0,0.0
2021-12-19 00:00:00,13.9,90,12.3,3.5,204,78,0.0,0.0,0.0
2021-12-19 01:00:00,13.4,93,12.4,1.8,233,48,0.0,0.0,0.0
2021-12-19 02:00:00,13.1,95,12.4,7.3,349,75,0.0,0.0,0.0
2021-12-19 03:00:00,13.6,96,12.9,6.9,332,52,0.0,0.0,0.0
2021-12-19 04:00:00,13.9,94,12.9,0.8,153,98,0.0,0.0,0.0
2021-12-19 05:00:00,13.1,99,12.9,2.0,135,100,0.0,0.0,0.0
2021-12-19 06:00:00,15.3,90,13.7,5.7,18,100,33.0,7.0,26.0
2021-12-19 07:00:00,18.6,80,15.2,15.9,5,100,128.0,39.0,89.0
2021-12-19 08:00:00,20.4,75,15.9,14.2,7,100,195.0,16.0,179.0
2021-12-19 09:00:00,20.5,80,16.9,7.7,242,100,146.0,13.0,133.0
